,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
6377,6477,270A,Premium Apartment,4 ROOM,93.0,270A SENGKANG CTRL,1.385768,2010,103.894137,2015-05,94.0,460000.0,01 TO 03,SENGKANG CTRL,SENGKANG
6378,6478,441B,Model A,4 ROOM,93.0,441B FERNVALE RD,1.3911033,2012,103.8748224,2015-05,95.0,465000.0,13 TO 15,FERNVALE RD,SENGKANG
6379,6479,268D,Premium Apartment,4 ROOM,90.0,268D COMPASSVALE LINK,1.384911,2006,103.895782,2015-05,89.0,467000.0,07 TO 09,COMPASSVALE LINK,SENGKANG
6380,6480,267A,Premium Apartment,4 ROOM,90.0,267A COMPASSVALE LINK,1.3830174,2006,103.8978602,2015-05,89.0,468000.0,10 TO 12,COMPASSVALE LINK,SENGKANG
6381,6481,441D,Model A,4 ROOM,94.0,441D FERNVALE RD,1.392411,2012,103.875486,2015-05,95.0,470000.0,19 TO 21,FERNVALE RD,SENGKANG
6382,6482,269A,Premium Apartment,4 ROOM,91.0,269A COMPASSVALE LINK,1.383666,2006,103.895533,2015-05,89.0,480000.0,04 TO 06,COMPASSVALE LINK,SENGKANG
6383,6483,272B,Premium Apartment,4 ROOM,90.0,272B SENGKANG CTRL,1.384806,2009,103.893852,2015-05,93.0,485000.0,01 TO 03,SENGKANG CTRL,SENGKANG
6384,6484,264F,Premium Apartment,4 ROOM,92.0,264F COMPASSVALE BOW,1.381716,2008,103.8952879,2015-05,92.0,492000.0,07 TO 09,COMPASSVALE BOW,SENGKANG
6385,6485,273C,Premium Apartment,4 ROOM,90.0,273C COMPASSVALE LINK,1.384541,2009,103.894498,2015-05,93.0,510000.0,04 TO 06,COMPASSVALE LINK,SENGKANG
6386,6486,264F,Premium Apartment,4 ROOM,92.0,264F COMPASSVALE BOW,1.381716,2008,103.8952879,2015-05,92.0,520000.0,16 TO 18,COMPASSVALE BOW,SENGKANG
6387,6487,271C,Premium Apartment,4 ROOM,93.0,271C SENGKANG CTRL,1.3850849,2010,103.894541,2015-05,94.0,540000.0,07 TO 09,SENGKANG CTRL,SENGKANG
6388,6488,277D,Premium Apartment,4 ROOM,90.0,277D COMPASSVALE LINK,1.381849,2009,103.893933,2015-05,93.0,545000.0,13 TO 15,COMPASSVALE LINK,SENGKANG
6389,6489,275C,Premium Apartment,4 ROOM,90.0,275C COMPASSVALE LINK,1.383236,2009,103.89396,2015-05,93.0,550000.0,07 TO 09,COMPASSVALE LINK,SENGKANG
6390,6490,275D,Premium Apartment,4 ROOM,90.0,275D COMPASSVALE LINK,1.382748,2009,103.893938,2015-05,93.0,550888.0,13 TO 15,COMPASSVALE LINK,SENGKANG
6391,6491,273D,Premium Apartment,4 ROOM,90.0,273D COMPASSVALE LINK,1.3841826,2009,103.8946913,2015-05,93.0,560000.0,10 TO 12,COMPASSVALE LINK,SENGKANG
6392,6492,183B,Improved,5 ROOM,110.0,183B RIVERVALE CRES,1.391138,2003,103.9083519,2015-05,87.0,380000.0,01 TO 03,RIVERVALE CRES,SENGKANG
6393,6493,121,Improved,5 ROOM,108.0,121 RIVERVALE DR,1.38665,2000,103.904662,2015-05,84.0,395000.0,01 TO 03,RIVERVALE DR,SENGKANG
6394,6494,121,Improved,5 ROOM,109.0,121 RIVERVALE DR,1.38665,2000,103.904662,2015-05,84.0,399000.0,01 TO 03,RIVERVALE DR,SENGKANG
6395,6495,149,Improved,5 ROOM,116.0,149 RIVERVALE CRES,1.391559,1999,103.905399,2015-05,83.0,400000.0,04 TO 06,RIVERVALE CRES,SENGKANG
6396,6496,157C,Premium Apartment,5 ROOM,110.0,157C RIVERVALE CRES,1.387868,2003,103.907752,2015-05,87.0,410000.0,01 TO 03,RIVERVALE CRES,SENGKANG
6397,6497,295B,Improved,5 ROOM,110.0,295B COMPASSVALE CRES,1.397975,2002,103.900069,2015-05,85.0,412000.0,13 TO 15,COMPASSVALE CRES,SENGKANG
6398,6498,183B,Improved,5 ROOM,110.0,183B RIVERVALE CRES,1.391138,2003,103.9083519,2015-05,87.0,421888.0,13 TO 15,RIVERVALE CRES,SENGKANG
6399,6499,301B,Improved,5 ROOM,110.0,301B ANCHORVALE DR,1.3895793,2001,103.891198,2015-05,85.0,425000.0,04 TO 06,ANCHORVALE DR,SENGKANG
6400,6500,307D,Improved,5 ROOM,110.0,307D ANCHORVALE RD,1.3904153,2001,103.8861709,2015-05,85.0,425000.0,07 TO 09,ANCHORVALE RD,SENGKANG
6401,6501,188D,Improved,5 ROOM,115.0,188D RIVERVALE DR,1.3950117,2000,103.9038348,2015-05,84.0,425000.0,10 TO 12,RIVERVALE DR,SENGKANG
6402,6502,296B,Improved,5 ROOM,110.0,296B COMPASSVALE CRES,1.3977258,2002,103.8991971,2015-05,85.0,430000.0,13 TO 15,COMPASSVALE CRES,SENGKANG
6403,6503,184B,Improved,5 ROOM,110.0,184B RIVERVALE CRES,1.392321,2003,103.907265,2015-05,87.0,430000.0,10 TO 12,RIVERVALE CRES,SENGKANG
6404,6504,111,Improved,5 ROOM,121.0,111 RIVERVALE WALK,1.3841891,1998,103.900618,2015-05,82.0,438000.0,01 TO 03,RIVERVALE WALK,SENGKANG
6405,6505,155,Improved,5 ROOM,110.0,155 RIVERVALE CRES,1.3908115,2005,103.9073515,2015-05,89.0,440000.0,04 TO 06,RIVERVALE CRES,SENGKANG
6406,6506,128,Improved,5 ROOM,120.0,128 RIVERVALE ST,1.390388,1999,103.9029349,2015-05,83.0,442000.0,07 TO 09,RIVERVALE ST,SENGKANG
6407,6507,122,Improved,5 ROOM,110.0,122 SENGKANG EAST WAY,1.386536,2000,103.906743,2015-05,84.0,442000.0,04 TO 06,SENGKANG EAST WAY,SENGKANG
6408,6508,157D,Premium Apartment,5 ROOM,110.0,157D RIVERVALE CRES,1.388157,2003,103.907918,2015-05,87.0,445000.0,16 TO 18,RIVERVALE CRES,SENGKANG
6409,6509,313B,Premium Apartment,5 ROOM,110.0,313B ANCHORVALE RD,1.3913689,2003,103.8880027,2015-05,87.0,450000.0,13 TO 15,ANCHORVALE RD,SENGKANG
6410,6510,244,Improved,5 ROOM,116.0,244 COMPASSVALE RD,1.393554,2000,103.899001,2015-05,84.0,450000.0,04 TO 06,COMPASSVALE RD,SENGKANG
6411,6511,291B,Improved,5 ROOM,110.0,291B COMPASSVALE ST,1.3959771,2002,103.898491,2015-05,85.0,450000.0,01 TO 03,COMPASSVALE ST,SENGKANG
6412,6512,157A,Premium Apartment,5 ROOM,109.0,157A RIVERVALE CRES,1.3876446,2003,103.9082817,2015-05,87.0,450000.0,13 TO 15,RIVERVALE CRES,SENGKANG
6413,6513,305D,Improved,5 ROOM,110.0,305D ANCHORVALE LINK,1.388851,2002,103.887398,2015-05,85.0,457000.0,10 TO 12,ANCHORVALE LINK,SENGKANG
6414,6514,404B,Premium Apartment,5 ROOM,112.0,404B FERNVALE LANE,1.3882557,2004,103.8735313,2015-05,88.0,462888.0,16 TO 18,FERNVALE LANE,SENGKANG
6415,6515,403B,Premium Apartment,5 ROOM,111.0,403B FERNVALE LANE,1.388881,2004,103.872916,2015-05,87.0,465000.0,13 TO 15,FERNVALE LANE,SENGKANG
6416,6516,299B,Premium Apartment,5 ROOM,113.0,299B COMPASSVALE ST,1.3970486,2001,103.9013264,2015-05,85.0,468000.0,13 TO 15,COMPASSVALE ST,SENGKANG
6417,6517,318C,Premium Apartment,5 ROOM,110.0,318C ANCHORVALE LINK,1.393372,2003,103.88914,2015-05,86.0,470000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
6418,6518,318D,Premium Apartment,5 ROOM,110.0,318D ANCHORVALE LINK,1.393038,2003,103.889615,2015-05,86.0,470000.0,13 TO 15,ANCHORVALE LINK,SENGKANG
6419,6519,245,Improved,5 ROOM,116.0,245 COMPASSVALE RD,1.392981,2000,103.8993069,2015-05,84.0,480000.0,13 TO 15,COMPASSVALE RD,SENGKANG
6420,6520,412B,Premium Apartment,5 ROOM,114.0,412B FERNVALE LINK,1.3898046,2004,103.8780162,2015-05,88.0,488000.0,13 TO 15,FERNVALE LINK,SENGKANG
6421,6521,232,Improved,5 ROOM,121.0,232 COMPASSVALE WALK,1.3905107,1999,103.9008053,2015-05,83.0,495000.0,10 TO 12,COMPASSVALE WALK,SENGKANG
6422,6522,319B,Improved,5 ROOM,110.0,319B ANCHORVALE DR,1.3915634,2002,103.8902484,2015-05,86.0,500000.0,13 TO 15,ANCHORVALE DR,SENGKANG
6423,6523,204C,Improved,5 ROOM,110.0,204C COMPASSVALE DR,1.3875222,2001,103.8948418,2015-05,84.0,505000.0,10 TO 12,COMPASSVALE DR,SENGKANG
6424,6524,407B,Premium Apartment,5 ROOM,110.0,407B FERNVALE RD,1.3890692,2005,103.8750821,2015-05,88.0,510000.0,19 TO 21,FERNVALE RD,SENGKANG
6425,6525,257A,Improved,5 ROOM,110.0,257A COMPASSVALE RD,1.392383,2000,103.897668,2015-05,84.0,518000.0,13 TO 15,COMPASSVALE RD,SENGKANG
6426,6526,238,Improved,5 ROOM,122.0,238 COMPASSVALE WALK,1.3907061,1999,103.8987664,2015-05,83.0,520000.0,16 TO 18,COMPASSVALE WALK,SENGKANG
6427,6527,260B,Improved,5 ROOM,110.0,260B SENGKANG EAST WAY,1.393541,2001,103.8952879,2015-05,84.0,520000.0,07 TO 09,SENGKANG EAST WAY,SENGKANG
6428,6528,268D,Premium Apartment,5 ROOM,111.0,268D COMPASSVALE LINK,1.384911,2006,103.895782,2015-05,89.0,575000.0,13 TO 15,COMPASSVALE LINK,SENGKANG
6429,6529,307B,Apartment,EXECUTIVE,125.0,307B ANCHORVALE RD,1.389574,2001,103.887468,2015-05,85.0,530000.0,13 TO 15,ANCHORVALE RD,SENGKANG
6430,6530,302D,Apartment,EXECUTIVE,130.0,302D ANCHORVALE LINK,1.388203,2001,103.889734,2015-05,85.0,535888.0,04 TO 06,ANCHORVALE LINK,SENGKANG
6431,6531,291C,Apartment,EXECUTIVE,125.0,291C COMPASSVALE ST,1.396363,2001,103.898608,2015-05,85.0,558000.0,10 TO 12,COMPASSVALE ST,SENGKANG
6432,6532,297A,Premium Apartment,EXECUTIVE,134.0,297A COMPASSVALE ST,1.395093,2001,103.9004881,2015-05,85.0,562000.0,01 TO 03,COMPASSVALE ST,SENGKANG
6433,6533,291C,Apartment,EXECUTIVE,125.0,291C COMPASSVALE ST,1.396363,2001,103.898608,2015-05,85.0,565000.0,04 TO 06,COMPASSVALE ST,SENGKANG
6434,6534,299C,Premium Apartment,EXECUTIVE,136.0,299C COMPASSVALE ST,1.3962933,2001,103.9019834,2015-05,85.0,565000.0,07 TO 09,COMPASSVALE ST,SENGKANG
6435,6535,147,Apartment,EXECUTIVE,135.0,147 RIVERVALE CRES,1.3904881,1999,103.9055671,2015-05,83.0,600000.0,07 TO 09,RIVERVALE CRES,SENGKANG
6436,6536,297B,Premium Apartment,EXECUTIVE,134.0,297B COMPASSVALE ST,1.394702,2001,103.901115,2015-05,85.0,610000.0,16 TO 18,COMPASSVALE ST,SENGKANG
6437,6537,298A,Premium Apartment,EXECUTIVE,134.0,298A COMPASSVALE ST,1.3952325,2001,103.9016662,2015-05,85.0,618000.0,13 TO 15,COMPASSVALE ST,SENGKANG
6438,6538,205A,Apartment,EXECUTIVE,143.0,205A COMPASSVALE LANE,1.3858607,1999,103.8972032,2015-05,83.0,625000.0,04 TO 06,COMPASSVALE LANE,SENGKANG
6439,6539,105,Improved,3 ROOM,69.0,105 SERANGOON NTH AVE 1,1.3702143,1985,103.8701338,2015-05,68.0,303000.0,10 TO 12,SERANGOON NTH AVE 1,SERANGOON
6440,6540,223,New Generation,3 ROOM,67.0,223 SERANGOON AVE 4,1.3576135,1984,103.8705868,2015-05,68.0,330000.0,10 TO 12,SERANGOON AVE 4,SERANGOON
6441,6541,219,New Generation,3 ROOM,67.0,219 SERANGOON AVE 4,1.358376,1984,103.872054,2015-05,68.0,345000.0,07 TO 09,SERANGOON AVE 4,SERANGOON
6442,6542,2,Improved,3 ROOM,64.0,2 LOR LEW LIAN,1.3504814,1983,103.8755699,2015-05,67.0,360000.0,10 TO 12,LOR LEW LIAN,SERANGOON
6443,6543,145,Simplified,4 ROOM,83.0,145 SERANGOON NTH AVE 1,1.3679301,1986,103.8723988,2015-05,70.0,342000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
6444,6544,547,Model A,4 ROOM,100.0,547 SERANGOON NTH AVE 3,1.3738736,1997,103.870768,2015-05,81.0,372000.0,01 TO 03,SERANGOON NTH AVE 3,SERANGOON
6445,6545,117,New Generation,4 ROOM,98.0,117 SERANGOON NTH AVE 1,1.3679403,1985,103.8706774,2015-05,69.0,378000.0,07 TO 09,SERANGOON NTH AVE 1,SERANGOON
6446,6546,127,New Generation,4 ROOM,91.0,127 SERANGOON NTH AVE 1,1.3656631,1985,103.8717646,2015-05,68.0,378000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
6447,6547,103,New Generation,4 ROOM,91.0,103 SERANGOON NTH AVE 1,1.3706539,1985,103.8701338,2015-05,69.0,383000.0,10 TO 12,SERANGOON NTH AVE 1,SERANGOON
6448,6548,528,Model A,4 ROOM,110.0,528 SERANGOON NTH AVE 4,1.3713742,1992,103.8722176,2015-05,76.0,387000.0,01 TO 03,SERANGOON NTH AVE 4,SERANGOON
6449,6549,545,Model A,4 ROOM,100.0,545 SERANGOON NTH AVE 3,1.3750442,1997,103.8710398,2015-05,81.0,390000.0,04 TO 06,SERANGOON NTH AVE 3,SERANGOON
6450,6550,533,Model A,4 ROOM,104.0,533 SERANGOON NTH AVE 4,1.3745842,1992,103.8744826,2015-05,76.0,410000.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
6451,6551,536,Model A,4 ROOM,103.0,536 SERANGOON NTH AVE 4,1.3735548,1992,103.8751169,2015-05,76.0,425000.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
6452,6552,307,New Generation,4 ROOM,95.0,307 SERANGOON AVE 2,1.354559,1985,103.8669628,2015-05,69.0,430000.0,01 TO 03,SERANGOON AVE 2,SERANGOON
6453,6553,218,New Generation,4 ROOM,91.0,218 SERANGOON AVE 4,1.3579707,1985,103.872127,2015-05,68.0,440000.0,04 TO 06,SERANGOON AVE 4,SERANGOON
6454,6554,224,New Generation,4 ROOM,91.0,224 SERANGOON AVE 4,1.357249,1984,103.870668,2015-05,68.0,455000.0,01 TO 03,SERANGOON AVE 4,SERANGOON
6455,6555,310,New Generation,4 ROOM,98.0,310 SERANGOON AVE 2,1.3537012,1985,103.8656527,2015-05,69.0,460000.0,04 TO 06,SERANGOON AVE 2,SERANGOON
6456,6556,329,Model A,4 ROOM,104.0,329 SERANGOON AVE 3,1.3496455,1986,103.8682312,2015-05,70.0,465000.0,01 TO 03,SERANGOON AVE 3,SERANGOON
6457,6557,205,Simplified,4 ROOM,84.0,205 SERANGOON CTRL,1.3529089,1986,103.8736672,2015-05,70.0,500000.0,01 TO 03,SERANGOON CTRL,SERANGOON
6458,6558,222,New Generation,4 ROOM,99.0,222 SERANGOON AVE 4,1.3585608,1985,103.8714022,2015-05,69.0,507000.0,04 TO 06,SERANGOON AVE 4,SERANGOON
6459,6559,243,Simplified,4 ROOM,89.0,243 SERANGOON AVE 2,1.3529374,1985,103.8687748,2015-05,69.0,528000.0,10 TO 12,SERANGOON AVE 2,SERANGOON
6460,6560,401,Model A,4 ROOM,106.0,401 SERANGOON AVE 1,1.3463945,1989,103.8733048,2015-05,72.0,568000.0,04 TO 06,SERANGOON AVE 1,SERANGOON
6461,6561,545,Improved,5 ROOM,120.0,545 SERANGOON NTH AVE 3,1.3750442,1997,103.8710398,2015-05,81.0,450000.0,13 TO 15,SERANGOON NTH AVE 3,SERANGOON
6462,6562,137,Improved,5 ROOM,121.0,137 SERANGOON NTH AVE 2,1.3678408,1989,103.8751169,2015-05,73.0,492000.0,04 TO 06,SERANGOON NTH AVE 2,SERANGOON
6463,6563,549,Improved,5 ROOM,121.0,549 SERANGOON NTH AVE 3,1.3726998,1997,103.8710398,2015-05,81.0,520000.0,07 TO 09,SERANGOON NTH AVE 3,SERANGOON
6464,6564,329,Improved,5 ROOM,122.0,329 SERANGOON AVE 3,1.3496455,1986,103.8682312,2015-05,70.0,605000.0,01 TO 03,SERANGOON AVE 3,SERANGOON
6465,6565,213,Improved,5 ROOM,121.0,213 SERANGOON AVE 4,1.3571598,1985,103.873033,2015-05,68.0,640000.0,10 TO 12,SERANGOON AVE 4,SERANGOON
6466,6566,411,Improved,5 ROOM,132.0,411 SERANGOON CTRL,1.3488064,1989,103.8740296,2015-05,72.0,670000.0,10 TO 12,SERANGOON CTRL,SERANGOON
6467,6567,519,Maisonette,EXECUTIVE,147.0,519 SERANGOON NTH AVE 4,1.3718709,1992,103.8749356,2015-05,76.0,605000.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
6468,6568,526,Maisonette,EXECUTIVE,147.0,526 SERANGOON NTH AVE 4,1.3717449,1992,103.8727538,2015-05,76.0,648118.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
6469,6569,537,Maisonette,EXECUTIVE,147.0,537 SERANGOON NTH AVE 4,1.3740051,1992,103.8733048,2015-05,76.0,688888.0,10 TO 12,SERANGOON NTH AVE 4,SERANGOON
6470,6570,321,Apartment,EXECUTIVE,141.0,321 SERANGOON AVE 2,1.351129,1986,103.867686,2015-05,69.0,728000.0,04 TO 06,SERANGOON AVE 2,SERANGOON
6471,6571,828,New Generation,3 ROOM,67.0,828 TAMPINES ST 81,1.3487434,1987,103.9351094,2015-05,71.0,280000.0,01 TO 03,TAMPINES ST 81,TAMPINES
6472,6572,219,Model A,3 ROOM,73.0,219 TAMPINES ST 24,1.3547898,1985,103.9526046,2015-05,68.0,300000.0,07 TO 09,TAMPINES ST 24,TAMPINES
6473,6573,825,New Generation,3 ROOM,67.0,825 TAMPINES ST 81,1.3494891,1987,103.9327527,2015-05,71.0,300000.0,04 TO 06,TAMPINES ST 81,TAMPINES
6474,6574,407,Improved,3 ROOM,60.0,407 TAMPINES ST 41,1.3582022,1985,103.9449899,2015-05,69.0,305000.0,04 TO 06,TAMPINES ST 41,TAMPINES
6475,6575,139,Model A,3 ROOM,76.0,139 TAMPINES ST 11,1.3461276,1984,103.9443553,2015-05,67.0,310000.0,04 TO 06,TAMPINES ST 11,TAMPINES
6476,6576,802,New Generation,3 ROOM,68.0,802 TAMPINES AVE 4,1.3460914,1984,103.93801,2015-05,68.0,310000.0,01 TO 03,TAMPINES AVE 4,TAMPINES
6477,6577,879,Model A,3 ROOM,74.0,879 TAMPINES AVE 8,1.3520624,1988,103.9308493,2015-05,72.0,310000.0,01 TO 03,TAMPINES AVE 8,TAMPINES
6478,6578,410,Improved,3 ROOM,60.0,410 TAMPINES ST 41,1.3587804,1985,103.946259,2015-05,69.0,310000.0,04 TO 06,TAMPINES ST 41,TAMPINES
6479,6579,113,Model A,3 ROOM,79.0,113 TAMPINES ST 11,1.3465551,1982,103.9463496,2015-05,66.0,315000.0,07 TO 09,TAMPINES ST 11,TAMPINES
6480,6580,293,Model A,3 ROOM,73.0,293 TAMPINES ST 22,1.350442,1984,103.954763,2015-05,68.0,318000.0,10 TO 12,TAMPINES ST 22,TAMPINES
6481,6581,465,Model A,3 ROOM,74.0,465 TAMPINES ST 44,1.3596093,1987,103.9546897,2015-05,70.0,318000.0,04 TO 06,TAMPINES ST 44,TAMPINES
6482,6582,433,Simplified,3 ROOM,76.0,433 TAMPINES ST 43,1.3590631,1987,103.9510862,2015-05,71.0,320000.0,01 TO 03,TAMPINES ST 43,TAMPINES
6483,6583,879,Model A,3 ROOM,74.0,879 TAMPINES AVE 8,1.3520624,1988,103.9308493,2015-05,72.0,320000.0,10 TO 12,TAMPINES AVE 8,TAMPINES
6484,6584,201D,New Generation,3 ROOM,82.0,201D TAMPINES ST 21,1.3525869,1987,103.9537831,2015-05,71.0,320000.0,01 TO 03,TAMPINES ST 21,TAMPINES
6485,6585,446,Model A,3 ROOM,74.0,446 TAMPINES ST 42,1.3579473,1985,103.9509729,2015-05,69.0,323000.0,01 TO 03,TAMPINES ST 42,TAMPINES
6486,6586,287,Model A,3 ROOM,74.0,287 TAMPINES ST 22,1.3492182,1984,103.9540551,2015-05,68.0,328000.0,01 TO 03,TAMPINES ST 22,TAMPINES
6487,6587,206,Model A,3 ROOM,75.0,206 TAMPINES ST 21,1.350917,1982,103.952245,2015-05,66.0,330000.0,04 TO 06,TAMPINES ST 21,TAMPINES
6488,6588,104,Model A,3 ROOM,75.0,104 TAMPINES ST 11,1.3472491,1982,103.9465762,2015-05,66.0,335000.0,10 TO 12,TAMPINES ST 11,TAMPINES
6489,6589,406,Simplified,3 ROOM,64.0,406 TAMPINES ST 41,1.35786,1986,103.945655,2015-05,70.0,335000.0,10 TO 12,TAMPINES ST 41,TAMPINES
6490,6590,885,Model A,3 ROOM,74.0,885 TAMPINES ST 83,1.3511359,1987,103.932798,2015-05,71.0,338000.0,04 TO 06,TAMPINES ST 83,TAMPINES
6491,6591,408,Improved,3 ROOM,69.0,408 TAMPINES ST 41,1.358809,1985,103.945147,2015-05,69.0,340000.0,07 TO 09,TAMPINES ST 41,TAMPINES
6492,6592,846,Model A,3 ROOM,74.0,846 TAMPINES ST 82,1.3521796,1986,103.9358346,2015-05,69.0,345000.0,10 TO 12,TAMPINES ST 82,TAMPINES
6493,6593,201D,New Generation,3 ROOM,82.0,201D TAMPINES ST 21,1.3525869,1987,103.9537831,2015-05,71.0,345000.0,01 TO 03,TAMPINES ST 21,TAMPINES
6494,6594,875,Model A,3 ROOM,74.0,875 TAMPINES ST 84,1.3527154,1988,103.9318463,2015-05,72.0,348000.0,10 TO 12,TAMPINES ST 84,TAMPINES
6495,6595,814,Model A,3 ROOM,73.0,814 TAMPINES ST 81,1.3472584,1984,103.9364686,2015-05,68.0,350000.0,04 TO 06,TAMPINES ST 81,TAMPINES
6496,6596,164,Model A,3 ROOM,74.0,164 TAMPINES ST 12,1.3495577,1984,103.9460777,2015-05,68.0,360000.0,07 TO 09,TAMPINES ST 12,TAMPINES
6497,6597,269,Model A,3 ROOM,75.0,269 TAMPINES ST 21,1.3504965,1984,103.9482533,2015-05,67.0,365000.0,07 TO 09,TAMPINES ST 21,TAMPINES
6498,6598,270,Model A,3 ROOM,75.0,270 TAMPINES ST 21,1.3499804,1985,103.9488878,2015-05,69.0,370000.0,10 TO 12,TAMPINES ST 21,TAMPINES
6499,6599,133,Simplified,4 ROOM,84.0,133 SIMEI ST 1,1.3472315,1988,103.9558682,2015-05,72.0,340000.0,01 TO 03,SIMEI ST 1,TAMPINES
6500,6600,459,Simplified,4 ROOM,89.0,459 TAMPINES ST 42,1.3583684,1987,103.9540551,2015-05,71.0,370000.0,01 TO 03,TAMPINES ST 42,TAMPINES
6501,6601,348,Model A,4 ROOM,108.0,348 TAMPINES ST 33,1.3526769,1996,103.9633929,2015-05,80.0,380000.0,10 TO 12,TAMPINES ST 33,TAMPINES
6502,6602,455,Simplified,4 ROOM,84.0,455 TAMPINES ST 42,1.3573993,1988,103.9538965,2015-05,71.0,380000.0,01 TO 03,TAMPINES ST 42,TAMPINES
6503,6603,354,Model A,4 ROOM,107.0,354 TAMPINES ST 33,1.3548969,1996,103.9624183,2015-05,80.0,381000.0,04 TO 06,TAMPINES ST 33,TAMPINES
6504,6604,342,Model A,4 ROOM,109.0,342 TAMPINES ST 33,1.3510756,1995,103.9618517,2015-05,79.0,386000.0,04 TO 06,TAMPINES ST 33,TAMPINES
6505,6605,136,Simplified,4 ROOM,84.0,136 SIMEI ST 1,1.3479607,1988,103.9563215,2015-05,72.0,390000.0,07 TO 09,SIMEI ST 1,TAMPINES
6506,6606,370,Model A,4 ROOM,100.0,370 TAMPINES ST 34,1.3583664,1997,103.9594744,2015-05,80.0,390000.0,07 TO 09,TAMPINES ST 34,TAMPINES
6507,6607,395,Model A,4 ROOM,107.0,395 TAMPINES AVE 7,1.3556675,1994,103.9558456,2015-05,78.0,395000.0,01 TO 03,TAMPINES AVE 7,TAMPINES
6508,6608,215,New Generation,4 ROOM,93.0,215 TAMPINES ST 23,1.3546402,1985,103.9531486,2015-05,69.0,395000.0,10 TO 12,TAMPINES ST 23,TAMPINES
6509,6609,322,Model A,4 ROOM,107.0,322 TAMPINES ST 33,1.350841,1995,103.95818,2015-05,79.0,395000.0,01 TO 03,TAMPINES ST 33,TAMPINES
6510,6610,209,Model A,4 ROOM,104.0,209 TAMPINES ST 21,1.3518618,1982,103.9526046,2015-05,66.0,400000.0,01 TO 03,TAMPINES ST 21,TAMPINES
6511,6611,874,Model A,4 ROOM,104.0,874 TAMPINES ST 84,1.3537403,1989,103.9318463,2015-05,72.0,405000.0,10 TO 12,TAMPINES ST 84,TAMPINES
6512,6612,291,Model A,4 ROOM,105.0,291 TAMPINES ST 22,1.350056,1984,103.955029,2015-05,68.0,410000.0,04 TO 06,TAMPINES ST 22,TAMPINES
6513,6613,136,Simplified,4 ROOM,84.0,136 SIMEI ST 1,1.3479607,1988,103.9563215,2015-05,72.0,410000.0,10 TO 12,SIMEI ST 1,TAMPINES
6514,6614,486C,Model A,4 ROOM,107.0,486C TAMPINES AVE 9,1.3590076,1993,103.9574094,2015-05,77.0,410000.0,07 TO 09,TAMPINES AVE 9,TAMPINES
6515,6615,248,New Generation,4 ROOM,91.0,248 TAMPINES ST 21,1.351937,1984,103.94713,2015-05,68.0,410000.0,01 TO 03,TAMPINES ST 21,TAMPINES
6516,6616,717,Model A,4 ROOM,100.0,717 TAMPINES ST 72,1.3588465,1997,103.9350188,2015-05,81.0,410000.0,07 TO 09,TAMPINES ST 72,TAMPINES
6517,6617,866,Model A,4 ROOM,104.0,866 TAMPINES ST 83,1.35431,1989,103.9345656,2015-05,73.0,410000.0,01 TO 03,TAMPINES ST 83,TAMPINES
6518,6618,491C,Model A,4 ROOM,104.0,491C TAMPINES ST 45,1.3618794,1993,103.9545991,2015-05,77.0,415000.0,10 TO 12,TAMPINES ST 45,TAMPINES
6519,6619,489C,Model A,4 ROOM,104.0,489C TAMPINES ST 45,1.361814,1989,103.956521,2015-05,73.0,418000.0,10 TO 12,TAMPINES ST 45,TAMPINES
6520,6620,736,Model A,4 ROOM,100.0,736 TAMPINES ST 72,1.3590699,1997,103.9343843,2015-05,81.0,418000.0,10 TO 12,TAMPINES ST 72,TAMPINES
6521,6621,803,New Generation,4 ROOM,94.0,803 TAMPINES AVE 4,1.345141,1984,103.9378287,2015-05,68.0,420000.0,07 TO 09,TAMPINES AVE 4,TAMPINES
6522,6622,712,Model A,4 ROOM,99.0,712 TAMPINES ST 71,1.35901,1997,103.937079,2015-05,80.0,420000.0,13 TO 15,TAMPINES ST 71,TAMPINES
6523,6623,913,Model A,4 ROOM,108.0,913 TAMPINES ST 91,1.3487944,1984,103.9389165,2015-05,68.0,420000.0,04 TO 06,TAMPINES ST 91,TAMPINES
6524,6624,888A,Model A,4 ROOM,104.0,888A TAMPINES ST 81,1.3505433,1989,103.9308719,2015-05,72.0,422000.0,01 TO 03,TAMPINES ST 81,TAMPINES
6525,6625,101,Model A,4 ROOM,104.0,101 SIMEI ST 1,1.3411804,1988,103.9518794,2015-05,72.0,425000.0,04 TO 06,SIMEI ST 1,TAMPINES
6526,6626,438,Model A,4 ROOM,104.0,438 TAMPINES ST 43,1.3604189,1985,103.9515101,2015-05,69.0,425000.0,10 TO 12,TAMPINES ST 43,TAMPINES
6527,6627,498E,Premium Apartment,4 ROOM,106.0,498E TAMPINES ST 45,1.36156,1997,103.959052,2015-05,80.0,425000.0,04 TO 06,TAMPINES ST 45,TAMPINES
